sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.11.13.48 10.11.69.80 10.136.174.157 10.136.237.106 10.160.7.208 10.168.10.226 10.168.10.251 10.168.10.32 10.168.122.22 10.168.123.205 10.168.123.214 10.168.124.235 10.168.126.29 10.168.126.74 10.168.127.192 10.168.127.222 10.168.127.96 10.168.183.169 10.168.183.235 10.168.186.119 10.168.186.217 10.168.186.227 10.168.187.197 10.168.187.237 10.168.189.154 10.168.190.31 10.168.2.95 10.168.3.239 10.168.4.165 10.168.4.61 10.168.64.197 10.168.64.206 10.168.9.104 10.168.9.122 10.168.9.199 10.168.9.206 10.189.34.179 10.189.35.8 10.189.43.173 10.189.70.58 10.190.19.202 10.190.3.176 10.191.130.190 10.191.5.115 10.191.67.211 10.192.74.108 10.192.98.145 10.193.34.107 10.193.43.238 10.193.67.211 10.193.99.201 10.194.29.70 10.194.3.149 10.194.3.215 10.194.5.216 10.21.233.9 10.21.234.161 10.21.235.38 10.21.235.7 10.21.240.241 10.21.241.35 10.21.242.156 10.21.243.253 10.21.246.190 10.21.247.163 10.21.247.32 10.21.49.216 10.21.65.207 10.224.104.107 10.224.120.164 10.224.148.126 10.224.16.76 10.224.240.53 10.225.244.68 10.225.248.169 10.225.248.188 10.225.80.29 10.232.112.110 10.232.136.46 10.232.224.42 10.232.32.42 10.232.32.58 10.232.52.55 10.232.84.98 10.232.92.195 10.233.148.54 10.233.40.55 10.233.52.200 10.233.60.191 10.233.84.141 10.234.165.49 10.234.226.177 10.234.24.57 10.234.61.89 10.26.115.169 10.26.43.205 10.26.95.24 10.31.33.238 10.31.85.72","54.183.135.80",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.135.80"
"10.141.96.148","54.183.135.80",443,"cme-fw-hubprodglr-4","CrowdStrike-Global-Rule",allowed,"54.183.135.80"
"10.141.108.23","54.183.135.80",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.183.135.80"
"10.166.188.115 10.184.66.37","54.183.135.80",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.135.80"
"10.113.152.38 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.131.131 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.149.27 10.180.149.38 10.180.157.135 10.180.28.154 10.180.29.139 10.180.29.55 10.180.96.186 10.182.12.139 10.182.12.237 10.214.170.26 10.223.251.101 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.30.106.224 10.30.40.107 10.35.50.34 10.35.57.61 10.38.1.84 10.38.144.210 10.38.144.234 10.38.80.197 10.39.16.25 10.39.44.200 10.39.8.67 10.48.228.86 10.48.56.222 10.49.0.209 10.76.132.190 10.76.144.36 10.76.156.179 10.76.156.202 10.76.164.25 10.81.133.40 10.81.140.169 10.89.106.130 10.89.107.58 10.89.132.220 10.89.132.222 10.89.184.159 10.89.184.196 10.89.196.80 10.90.120.65 10.91.106.222 10.95.119.76 10.97.252.89 10.97.253.116 10.97.253.40","54.183.140.32",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.136.147.232 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.122.89 10.168.4.170 10.168.64.221 10.168.8.91 10.168.9.127 10.18.87.233 10.189.15.123 10.189.16.185 10.189.35.163 10.189.35.22 10.189.35.228 10.189.42.38 10.189.70.237 10.190.35.250 10.190.42.209 10.191.19.126 10.191.37.134 10.191.66.170 10.191.7.188 10.191.89.68 10.192.101.67 10.192.66.190 10.192.66.251 10.192.67.26 10.192.8.32 10.192.99.94 10.193.101.194 10.193.34.197 10.193.34.248 10.193.40.97 10.193.43.88 10.194.100.109 10.194.101.79 10.194.102.211 10.194.116.189 10.194.2.218 10.194.69.99 10.195.3.108 10.21.113.66 10.21.234.140 10.21.237.155 10.21.240.116 10.21.240.97 10.21.241.105 10.21.242.160 10.21.243.185 10.21.246.101 10.21.246.121 10.21.246.192 10.21.246.201 10.220.120.168 10.220.122.115 10.220.123.42 10.220.126.44 10.220.33.56 10.220.42.13 10.220.72.100 10.224.144.175 10.224.172.165 10.224.204.150 10.225.168.118 10.225.168.86 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.228.243.109 10.232.108.101 10.232.116.44 10.232.124.212 10.232.208.165 10.232.216.46 10.232.60.28 10.232.80.197 10.232.84.201 10.233.146.175 10.233.32.31 10.234.160.111 10.234.165.146 10.234.165.49 10.234.168.138 10.234.240.148 10.234.58.96 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.244 10.26.23.31 10.26.3.196 10.26.87.183 10.26.99.18 10.31.12.11 10.31.65.24 10.31.84.111 10.51.163.216 10.51.209.68 10.51.9.62","54.183.140.32",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.116.228.63 10.167.56.158 10.179.31.123 10.179.6.24 10.184.123.238 10.184.49.131 10.186.30.153 10.56.225.75 10.56.230.86 10.57.210.75 10.57.217.184 10.61.181.242 10.61.187.245 10.80.151.187","54.183.140.32",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.183.140.32"
"10.56.231.137","54.183.140.32",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.183.140.32"
"10.11.105.139 10.11.28.235 10.134.186.203 10.137.53.13 10.160.7.149 10.168.123.96 10.168.124.210 10.168.126.151 10.168.126.38 10.168.127.161 10.168.127.38 10.168.183.120 10.168.183.210 10.168.187.197 10.168.187.222 10.168.188.75 10.168.189.215 10.168.190.108 10.168.2.110 10.168.3.33 10.168.5.58 10.168.9.86 10.190.19.202 10.191.129.127 10.191.130.190 10.191.19.117 10.191.67.21 10.191.89.92 10.192.66.121 10.192.98.138 10.193.34.107 10.193.43.231 10.194.101.153 10.195.100.244 10.21.236.180 10.21.240.209 10.21.241.212 10.21.242.4 10.21.243.174 10.21.244.231 10.21.245.40 10.21.246.131 10.21.247.120 10.21.65.138 10.224.160.103 10.224.162.221 10.224.20.86 10.225.160.194 10.225.160.85 10.232.104.99 10.232.136.177 10.232.32.58 10.233.128.43 10.233.148.54 10.233.168.179 10.233.228.183 10.233.4.193 10.234.160.41 10.234.176.68 10.234.240.164 10.31.148.235 10.31.65.156 10.51.9.92","54.183.140.32",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.140.32"
"10.47.221.14 10.47.221.24 10.47.221.25 10.47.221.26 10.47.221.51","54.183.140.32",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.140.32"
"10.179.22.187 10.61.157.89 10.80.130.235","54.183.140.32",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.141.36.116","54.183.140.32",443,"cme-fw-hubprodglr-1","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.141.100.26","54.183.140.32",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.183.140.32"
"10.47.216.54","54.183.140.32",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.123.150.21 10.123.150.24 10.123.150.25 10.123.150.26 10.180.100.11 10.180.105.41 10.180.105.62 10.180.148.196 10.180.149.42 10.180.149.86 10.180.150.26 10.180.153.254 10.180.19.212 10.180.19.97 10.180.20.212 10.180.20.217 10.180.22.106 10.180.23.45 10.180.95.185 10.180.96.246 10.180.96.70 10.180.99.227 10.30.252.63 10.30.36.165 10.30.40.161 10.30.64.65 10.38.20.194 10.38.227.195 10.38.227.216 10.38.88.199 10.48.58.125 10.68.58.4 10.81.131.131 10.81.133.178 10.89.196.96 10.90.120.174 10.90.140.63 10.97.252.56","54.183.140.32",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.140.32"
"10.141.226.232","54.183.140.32",443,"cme-fw-hubprodglr-2","CrowdStrike-Global-Rule",allowed,"54.183.140.32"
"10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.37 10.47.197.42 10.47.197.46","54.183.140.32",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.183.140.32"
"10.47.216.52","54.183.142.105",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
"10.174.113.232 10.174.115.176","54.183.142.105",443,":","Tufin-9136",allowed,"54.183.142.105"
"10.123.150.23 10.174.113.232 10.174.115.176 10.180.100.36 10.180.105.17 10.180.105.219 10.180.107.18 10.180.148.180 10.180.148.230 10.180.149.152 10.180.149.190 10.180.149.230 10.180.150.241 10.180.155.27 10.180.155.76 10.180.19.84 10.180.20.102 10.180.28.40 10.180.29.2 10.180.29.76 10.180.30.136 10.180.95.237 10.180.96.159 10.180.96.169 10.180.99.235 10.180.99.243 10.249.138.130 10.38.100.206 10.38.156.67 10.38.228.227 10.38.32.58 10.38.88.161 10.39.46.242 10.48.56.33 10.48.56.56 10.68.58.4 10.76.160.198 10.81.131.100 10.81.140.12 10.81.140.136 10.81.141.129 10.81.141.167 10.89.132.220 10.91.124.136 10.91.128.196 10.95.128.43 10.97.12.199 10.97.252.56 10.97.253.57","54.183.142.105",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.142.105"
"10.141.193.107","54.183.142.105",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.183.142.105"
"10.47.130.223 10.47.196.70 10.47.196.90 10.47.197.23 10.47.197.26 10.47.197.42 10.47.197.46 10.47.208.130 10.47.208.138","54.183.142.105",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.183.142.105"
"10.111.130.100 10.121.128.137 10.121.128.165 10.121.131.131 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.105.201 10.180.149.151 10.180.149.230 10.180.154.247 10.180.155.182 10.180.157.135 10.180.30.153 10.180.30.3 10.182.12.139 10.214.131.162 10.214.134.223 10.214.135.165 10.214.138.246 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.156.116 10.249.156.59 10.35.57.61 10.38.144.210 10.38.152.23 10.38.38.149 10.38.80.197 10.39.21.224 10.39.8.67 10.48.56.222 10.49.4.168 10.76.132.190 10.76.156.202 10.76.164.25 10.81.131.29 10.81.134.185 10.81.136.220 10.84.135.58 10.87.124.215 10.87.124.80 10.89.106.129 10.89.106.130 10.89.106.196 10.89.106.56 10.89.120.211 10.89.132.220 10.89.132.233 10.89.184.180 10.89.196.131 10.89.196.134 10.89.86.25 10.90.120.94 10.91.132.123 10.91.156.59 10.91.180.200 10.97.252.181 10.97.252.189 10.97.252.27 10.97.253.40","54.183.142.105",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
"10.11.13.204 10.11.179.107 10.11.191.193 10.134.182.49 10.136.13.62 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.160.7.62 10.168.186.87 10.168.5.116 10.168.8.91 10.168.9.127 10.168.9.253 10.168.9.89 10.18.16.221 10.18.18.235 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.190.35.224 10.191.38.6 10.191.67.80 10.191.80.187 10.191.89.145 10.191.89.72 10.191.89.97 10.192.101.67 10.192.66.190 10.192.67.26 10.192.8.32 10.192.99.94 10.193.101.194 10.193.119.226 10.193.34.248 10.193.40.97 10.194.100.99 10.194.102.253 10.194.116.34 10.194.2.179 10.194.2.218 10.194.28.128 10.194.35.113 10.195.2.198 10.195.2.201 10.195.3.176 10.195.99.104 10.21.239.49 10.21.245.185 10.21.246.123 10.21.246.64 10.21.246.96 10.220.121.42 10.220.121.57 10.220.33.80 10.220.42.13 10.220.42.141 10.220.72.100 10.224.148.191 10.224.168.102 10.225.140.181 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.241.11 10.232.224.142 10.232.228.85 10.232.50.183 10.232.84.123 10.233.136.39 10.233.146.175 10.233.224.148 10.233.228.190 10.234.112.70 10.234.16.122 10.234.165.146 10.234.192.164 10.234.216.68 10.234.24.120 10.234.240.145 10.234.240.197 10.234.242.28 10.234.58.96 10.234.61.191 10.249.12.118 10.249.12.41 10.249.13.15 10.249.20.173 10.249.21.13 10.249.36.100 10.26.3.196 10.26.63.99 10.26.67.230 10.26.87.183 10.31.65.122 10.31.65.24 10.31.65.70 10.31.85.118 10.31.85.81 10.51.163.216 10.51.209.161 10.51.5.47 10.51.9.62","54.183.142.105",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
"10.141.100.26 10.141.208.147","54.183.142.105",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.183.142.105"
"10.116.226.242 10.164.166.114 10.166.17.124 10.57.156.50 10.57.254.219 10.61.128.45 10.80.131.37","54.183.142.105",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.183.142.105"
"10.184.13.242 10.80.130.235","54.183.142.105",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.183.142.105"
"10.136.197.95 10.156.18.86 10.168.10.246 10.168.122.17 10.168.122.67 10.168.122.9 10.168.123.180 10.168.126.34 10.168.127.223 10.168.127.62 10.168.184.190 10.168.186.120 10.168.186.157 10.168.186.161 10.168.186.237 10.168.186.73 10.168.186.91 10.168.189.183 10.168.189.230 10.168.2.216 10.168.3.174 10.168.4.161 10.168.4.61 10.168.64.124 10.168.9.206 10.168.9.44 10.189.24.153 10.191.1.97 10.191.18.174 10.192.100.31 10.192.4.118 10.192.74.78 10.192.98.215 10.194.68.244 10.194.69.146 10.195.67.78 10.21.242.32 10.21.244.191 10.21.247.94 10.21.65.138 10.224.0.184 10.224.240.53 10.232.136.46 10.232.192.66 10.232.200.83 10.232.32.42 10.232.52.55 10.232.56.164 10.232.60.129 10.233.0.180 10.233.128.94 10.233.160.55 10.233.80.58 10.234.170.29 10.234.194.100 10.234.202.162 10.26.107.102 10.31.65.228 10.51.9.64","54.183.142.105",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.142.105"
"10.47.221.24 10.47.221.25 10.47.221.43","54.183.142.105",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.142.105"
"10.166.188.115 10.179.14.233 10.184.49.229 10.57.151.133 10.61.223.137","54.183.142.105",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.142.105"
"10.47.221.25","54.183.148.43",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.148.43"
"10.47.197.46","54.183.148.43",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.148.43"
"10.121.130.100 10.121.130.155 10.121.131.55 10.68.58.4 10.89.132.220","54.183.148.43",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.148.43"
"10.47.196.69 10.47.196.70 10.47.197.37 10.47.197.42","54.183.148.116",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.148.116"
"10.121.130.100 10.89.86.25","54.183.148.116",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.148.116"
"10.192.67.26 10.220.33.56","54.183.148.116",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.148.116"
"10.47.221.21","54.183.148.116",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.148.116"
"10.47.196.69 10.47.196.70 10.47.197.25 10.47.197.26 10.47.197.37","54.183.234.42",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.234.42"
"10.89.132.220","54.183.234.42",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.234.42"
"10.192.66.190 10.31.84.111","54.183.234.42",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.234.42"
"10.47.221.21 10.47.221.24","54.183.234.42",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.234.42"
"10.47.196.69 10.47.197.46","54.183.252.86",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.252.86"
"10.121.131.55 10.89.132.220 10.89.132.222 10.89.132.233","54.183.252.86",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.252.86"
"10.192.66.190 10.192.67.26 10.220.33.56","54.183.252.86",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.252.86"
"10.47.221.24 10.47.221.26 10.47.221.43","54.183.252.86",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.252.86"
"10.192.66.190 10.220.33.56 10.31.84.111","54.193.27.226",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.27.226"
"10.47.221.14 10.47.221.26 10.47.221.43","54.193.27.226",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.27.226"
"10.47.197.37 10.47.197.42","54.193.27.226",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.27.226"
"10.121.130.155 10.76.156.202 10.89.132.221 10.89.132.222 10.89.132.233","54.193.27.226",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.27.226"
"10.47.196.69 10.47.197.46","54.193.29.47",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.29.47"
"10.89.132.221 10.89.86.25","54.193.29.47",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.29.47"
"10.47.196.69 10.47.197.42 10.47.197.46","54.193.67.98",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.67.98"
"10.68.58.4","54.193.67.98",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.67.98"
"10.192.67.26 10.220.33.56","54.193.67.98",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.67.98"
"10.47.221.25 10.47.221.43","54.193.67.98",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.67.98"
"10.47.196.70 10.47.197.23 10.47.197.37 10.47.197.46","54.193.90.171",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.90.171"
"10.81.136.220 10.89.132.221 10.89.132.233","54.193.90.171",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.90.171"
"10.192.66.190 10.220.33.56 10.31.84.111","54.193.90.171",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.90.171"
"10.47.221.21 10.47.221.25","54.193.90.171",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.90.171"
"10.47.196.69 10.47.197.23 10.47.197.25","54.193.117.199",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.193.117.199"
"10.121.131.55 10.68.58.4 10.76.156.202 10.89.132.222","54.193.117.199",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.193.117.199"
"10.192.67.26 10.220.33.56 10.31.84.111","54.193.117.199",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.193.117.199"
"10.47.221.21","54.193.117.199",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.193.117.199"
"10.192.67.26","54.215.131.232",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.215.131.232"
"10.47.221.14 10.47.221.21 10.47.221.26","54.215.131.232",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.215.131.232"
"10.47.196.70 10.47.197.23 10.47.197.37 10.47.197.42","54.215.131.232",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.215.131.232"
"10.121.130.155 10.121.131.55 10.81.136.220 10.89.132.222","54.215.131.232",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.215.131.232"
"10.47.196.70 10.47.197.25 10.47.197.26 10.47.197.37","54.215.169.199",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.215.169.199"
"10.121.130.155 10.121.131.55 10.76.156.202 10.89.132.233","54.215.169.199",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.215.169.199"
"10.192.66.190","54.215.169.199",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.215.169.199"
"10.47.221.21 10.47.221.24 10.47.221.43","54.215.169.199",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.215.169.199"
"10.47.196.70 10.47.197.23","54.215.176.108",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.215.176.108"
"10.121.131.55 10.76.156.202 10.81.136.220 10.89.132.220 10.89.132.222 10.89.86.25","54.215.176.108",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.215.176.108"
"10.192.66.190","54.215.176.108",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.215.176.108"
"10.47.221.24","54.215.176.108",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.215.176.108"
"10.192.66.190 10.192.67.26 10.31.84.111","54.219.145.181",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.219.145.181"
"10.47.221.14 10.47.221.21 10.47.221.24","54.219.145.181",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.219.145.181"
"10.47.196.69 10.47.196.70 10.47.197.23 10.47.197.25","54.219.145.181",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.219.145.181"
"10.121.130.155 10.89.132.221","54.219.145.181",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.219.145.181"
"10.47.196.70 10.47.197.37","54.241.150.134",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.241.150.134"
"10.121.130.155 10.121.131.55 10.68.58.4 10.89.132.221 10.89.132.233","54.241.150.134",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.150.134"
"10.47.221.24 10.47.221.43","54.241.150.134",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.241.150.134"
"10.47.197.23 10.47.197.46","54.241.161.60",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.241.161.60"
"10.121.130.100 10.89.132.220 10.89.132.233","54.241.161.60",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.241.161.60"
"10.192.67.26","54.241.161.60",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.241.161.60"
"10.47.221.14 10.47.221.26","54.241.161.60",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.241.161.60"
"10.121.128.90 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.35.56.177 10.39.44.221 10.97.173.149","54.241.183.232",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.183.232"
"10.134.194.38 10.136.174.137 10.136.197.95 10.156.18.81 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.191.6.124 10.192.67.78 10.192.75.36 10.232.216.197 10.234.61.191 10.31.53.134","54.241.183.232",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.241.183.232"
"10.141.100.1","54.241.183.232",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.241.183.232"
"10.116.234.195 10.60.221.87 10.61.149.129","54.241.183.232",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.241.183.232"
